iter	Logloss	Accuracy
0	0.6781798836	0.7988826816
1	0.6633749204	0.7988826816
2	0.6483650379	0.7988826816
3	0.635800375	0.7988826816
4	0.6243884444	0.7877094972
5	0.6126155119	0.7877094972
6	0.6050235388	0.7988826816
7	0.5956742947	0.7932960894
8	0.5849905614	0.7932960894
9	0.5795207327	0.7988826816
10	0.5727739665	0.7988826816
11	0.5656346995	0.7988826816
12	0.5584800989	0.8044692737
13	0.5511886973	0.7988826816
14	0.5449746897	0.8044692737
15	0.539825343	0.8044692737
16	0.533286216	0.7988826816
17	0.5287702607	0.7988826816
18	0.5229775216	0.7988826816
19	0.5185666531	0.7988826816
20	0.5140462469	0.7988826816
21	0.5094548925	0.7988826816
22	0.5061673008	0.7988826816
23	0.5025665999	0.7988826816
24	0.4989450915	0.7988826816
25	0.4966814504	0.8044692737
26	0.4946563792	0.8044692737
27	0.4920112844	0.7988826816
28	0.4906978351	0.7988826816
29	0.4878697245	0.7988826816
30	0.4859159508	0.8044692737
31	0.4836616232	0.8044692737
32	0.4807481934	0.7988826816
33	0.4798836506	0.7988826816
34	0.477507186	0.7988826816
35	0.4763185699	0.7988826816
36	0.4748476518	0.7988826816
37	0.4732931858	0.7988826816
38	0.4719629278	0.7988826816
39	0.4710605872	0.8044692737
40	0.4698525683	0.7988826816
41	0.469446399	0.7988826816
42	0.4680584771	0.7988826816
43	0.4669940386	0.7988826816
44	0.4661122129	0.7988826816
45	0.4659634088	0.7877094972
46	0.4651622028	0.7877094972
47	0.4642211393	0.7877094972
48	0.4608618716	0.7877094972
49	0.4594527912	0.7877094972
50	0.4572896315	0.7877094972
51	0.4562233512	0.7932960894
52	0.4548746822	0.7932960894
53	0.4534346989	0.7932960894
54	0.4515879855	0.7932960894
55	0.4503766713	0.7932960894
56	0.4493116483	0.7877094972
57	0.4478662875	0.7932960894
58	0.4456628084	0.7877094972
59	0.4448692069	0.7877094972
60	0.4443761385	0.7877094972
61	0.4435149587	0.7877094972
62	0.4414543119	0.7932960894
63	0.440750116	0.7932960894
64	0.4400151613	0.7932960894
65	0.4400236791	0.7932960894
66	0.4394426771	0.7988826816
67	0.4391673221	0.7932960894
68	0.4392661214	0.7932960894
69	0.4393152079	0.7932960894
70	0.4385395368	0.7932960894
71	0.4385166856	0.7932960894
72	0.4386465699	0.7932960894
73	0.4380331376	0.7932960894
74	0.4379543063	0.7988826816
