iter	Logloss	Accuracy
0	0.6756462989	0.7865168539
1	0.6597866626	0.7865168539
2	0.6450388199	0.7865168539
3	0.6314527291	0.8033707865
4	0.6192966969	0.808988764
5	0.6108600717	0.808988764
6	0.5990663953	0.8033707865
7	0.5876112133	0.8033707865
8	0.5773816817	0.808988764
9	0.5679012486	0.808988764
10	0.5580665854	0.8033707865
11	0.5493998927	0.808988764
12	0.5418042147	0.808988764
13	0.5352480271	0.808988764
14	0.5288649949	0.808988764
15	0.5235720892	0.8033707865
16	0.5180691962	0.8033707865
17	0.5125130112	0.8033707865
18	0.5078243816	0.797752809
19	0.5039427981	0.797752809
20	0.5030004669	0.8033707865
21	0.4988495226	0.8033707865
22	0.4950520418	0.8033707865
23	0.4920559923	0.8033707865
24	0.4885781707	0.7921348315
25	0.4863188939	0.7865168539
26	0.4835868348	0.7865168539
27	0.4800022224	0.7865168539
28	0.4776819334	0.7865168539
29	0.4753954216	0.7808988764
30	0.472398442	0.7808988764
31	0.4688001125	0.7808988764
32	0.4668693515	0.7808988764
33	0.4651225866	0.7808988764
34	0.4638249133	0.7752808989
35	0.4623733597	0.7808988764
36	0.4614599576	0.7808988764
37	0.4605943058	0.7865168539
38	0.4601154915	0.7865168539
39	0.4585264877	0.7808988764
40	0.4570040137	0.7865168539
41	0.4552833463	0.7865168539
42	0.4533166863	0.7865168539
43	0.4508809122	0.7921348315
44	0.4501663769	0.7921348315
45	0.4490070646	0.7865168539
46	0.4475550373	0.7865168539
47	0.4459045961	0.7865168539
48	0.444696213	0.7808988764
49	0.4442460695	0.7865168539
50	0.4412097148	0.7865168539
51	0.4413207215	0.7865168539
52	0.4400592689	0.7865168539
53	0.4396526194	0.7921348315
54	0.4385727931	0.7921348315
55	0.4384515455	0.7921348315
56	0.4363276328	0.7921348315
57	0.4361655682	0.7921348315
58	0.4344597126	0.7921348315
59	0.4334155448	0.7921348315
60	0.4326800068	0.7921348315
61	0.430862464	0.7921348315
62	0.4296166963	0.7921348315
63	0.4290968701	0.7865168539
64	0.428485666	0.7865168539
65	0.4280934889	0.7865168539
66	0.4271053132	0.7865168539
67	0.4253899989	0.7865168539
68	0.4243098225	0.7921348315
69	0.4238894549	0.7921348315
70	0.42398132	0.7921348315
71	0.4236698821	0.7921348315
72	0.4238027965	0.7921348315
73	0.4227449868	0.7921348315
74	0.4222996536	0.7921348315
75	0.4225652459	0.7921348315
76	0.4224010619	0.7921348315
77	0.4210256648	0.7921348315
