iter	Logloss	Accuracy
0	0.6744521247	0.8603351955
1	0.6582361781	0.8268156425
2	0.6426918239	0.8268156425
3	0.6266132722	0.8603351955
4	0.6131497938	0.8603351955
5	0.599358444	0.843575419
6	0.5868268939	0.8547486034
7	0.5745103253	0.8547486034
8	0.5648145007	0.8547486034
9	0.5581197917	0.8491620112
10	0.5473814674	0.8491620112
11	0.538079386	0.8491620112
12	0.5328503179	0.8491620112
13	0.5242921674	0.8547486034
14	0.5162967059	0.8547486034
15	0.5076929604	0.8547486034
16	0.4998586609	0.843575419
17	0.4947498357	0.843575419
18	0.4873502865	0.843575419
19	0.4802573225	0.8547486034
20	0.4766122625	0.8547486034
21	0.4718119923	0.8547486034
22	0.4669091165	0.8603351955
23	0.461966447	0.8659217877
24	0.456908879	0.8603351955
25	0.4515020524	0.8547486034
26	0.4482930026	0.8547486034
27	0.444799396	0.8603351955
28	0.4437671944	0.8547486034
29	0.4427248108	0.8547486034
30	0.4389707008	0.8547486034
31	0.4357022654	0.8547486034
32	0.4337457242	0.8547486034
33	0.430025033	0.8547486034
34	0.4285021934	0.8547486034
35	0.4266394329	0.8547486034
36	0.4242346216	0.8491620112
37	0.4216745573	0.8491620112
38	0.4209645905	0.8491620112
39	0.4193984301	0.8491620112
40	0.4173838497	0.8491620112
41	0.4161303994	0.8491620112
42	0.414551818	0.8491620112
43	0.4138016766	0.8547486034
44	0.4119068151	0.8547486034
45	0.4107519136	0.8547486034
46	0.4073945465	0.8603351955
47	0.4065030057	0.8603351955
48	0.4032117764	0.8659217877
49	0.4008457913	0.8659217877
50	0.3986935888	0.8659217877
51	0.3964517801	0.8659217877
52	0.3936093779	0.8659217877
53	0.3924815877	0.8659217877
54	0.3910503514	0.8659217877
55	0.3890141113	0.8659217877
56	0.3870198103	0.8659217877
57	0.3859255567	0.8659217877
58	0.3852352478	0.8715083799
59	0.3834506297	0.8659217877
60	0.3820456498	0.8659217877
61	0.381457107	0.8715083799
62	0.380173117	0.8715083799
63	0.3776147818	0.8770949721
64	0.3765974101	0.8770949721
65	0.3761816665	0.8715083799
66	0.3749922662	0.8770949721
67	0.3752124741	0.8770949721
68	0.3739327201	0.8770949721
69	0.3733233223	0.8770949721
70	0.3713741786	0.8826815642
71	0.3707671122	0.8826815642
72	0.3701844547	0.8826815642
73	0.3687601683	0.8826815642
74	0.3684069214	0.8826815642
75	0.3676910228	0.8826815642
76	0.3675398764	0.8826815642
77	0.3667067509	0.8826815642
78	0.3664114837	0.8826815642
79	0.3656001005	0.8826815642
80	0.3650262268	0.8826815642
81	0.3650147551	0.8826815642
82	0.3634795824	0.8826815642
83	0.3629919013	0.8826815642
84	0.362655062	0.8826815642
85	0.3626349893	0.8826815642
86	0.3606354638	0.8826815642
87	0.3601131218	0.8826815642
88	0.3594425372	0.8826815642
89	0.3586205242	0.8826815642
90	0.358649113	0.8826815642
91	0.3575082462	0.8826815642
92	0.3561273617	0.8826815642
93	0.3558484698	0.8826815642
94	0.3554420119	0.8826815642
95	0.3553357385	0.8826815642
96	0.3547423838	0.8826815642
97	0.3544397583	0.8826815642
98	0.3542990325	0.8826815642
99	0.3547249664	0.8770949721
100	0.3546959769	0.8826815642
101	0.3543652602	0.8826815642
102	0.35407834	0.8826815642
103	0.3534730463	0.8826815642
104	0.3533126716	0.8826815642
105	0.3533068151	0.8826815642
106	0.3528813241	0.8826815642
107	0.3518110071	0.8826815642
108	0.3520584388	0.8882681564
109	0.3519539471	0.8826815642
110	0.3514040377	0.8826815642
111	0.3510781017	0.8882681564
112	0.3507000718	0.8882681564
113	0.3503916025	0.8882681564
114	0.3502651217	0.8882681564
115	0.3498946345	0.8882681564
116	0.3491881034	0.8826815642
117	0.3490688914	0.8826815642
118	0.3492504189	0.8826815642
119	0.3492471281	0.8826815642
120	0.3496605295	0.8826815642
121	0.3489115171	0.8826815642
122	0.348575324	0.8826815642
123	0.3484681642	0.8826815642
124	0.3484483565	0.8826815642
125	0.3479783734	0.8826815642
126	0.3479986952	0.8826815642
127	0.3478973004	0.8826815642
128	0.3480058849	0.8826815642
129	0.3482942644	0.8826815642
130	0.3478562829	0.8826815642
131	0.3478516973	0.8826815642
132	0.3472755562	0.8826815642
133	0.347181347	0.8826815642
134	0.3467955582	0.8826815642
135	0.3465905123	0.8826815642
136	0.3464355715	0.8826815642
137	0.3456697393	0.8826815642
138	0.3450763328	0.8826815642
139	0.3448861664	0.8826815642
140	0.3444534003	0.8826815642
141	0.344398269	0.8826815642
142	0.3437530272	0.8826815642
143	0.343400308	0.8826815642
144	0.3434938836	0.8826815642
145	0.343532945	0.8826815642
146	0.343187602	0.8826815642
147	0.3429932565	0.8826815642
148	0.3429094953	0.8826815642
149	0.3426972555	0.8826815642
150	0.3426871276	0.8826815642
151	0.3428470756	0.8826815642
152	0.3428454393	0.8826815642
153	0.3427326396	0.8826815642
154	0.342778957	0.8826815642
155	0.3425125801	0.8826815642
156	0.3419249549	0.8826815642
157	0.3411516983	0.8826815642
158	0.3405726419	0.8770949721
159	0.3400300095	0.8770949721
160	0.3396611302	0.8770949721
161	0.3396612851	0.8770949721
162	0.3390141538	0.8770949721
163	0.3390083828	0.8770949721
164	0.3391035255	0.8770949721
165	0.3389615545	0.8770949721
166	0.3389575569	0.8770949721
167	0.3385683692	0.8770949721
168	0.3386982886	0.8715083799
169	0.3388043284	0.8715083799
170	0.3387972707	0.8715083799
171	0.3388145787	0.8770949721
172	0.3388052211	0.8770949721
173	0.3390321644	0.8770949721
174	0.3391851907	0.8770949721
175	0.3389885595	0.8770949721
176	0.3391609836	0.8770949721
177	0.3378697972	0.8770949721
178	0.3375970535	0.8770949721
179	0.3371007934	0.8770949721
180	0.3366916493	0.8770949721
181	0.3366058014	0.8826815642
182	0.3366452582	0.8826815642
183	0.336625683	0.8826815642
184	0.3368297146	0.8826815642
185	0.3368297327	0.8826815642
186	0.3365832725	0.8826815642
187	0.3365762714	0.8826815642
188	0.3366302799	0.8826815642
189	0.3366265528	0.8826815642
190	0.336652965	0.8826815642
191	0.3367047588	0.8770949721
192	0.3368565965	0.8826815642
193	0.3368563065	0.8826815642
194	0.3365653695	0.8826815642
195	0.3365113173	0.8826815642
196	0.3365278191	0.8826815642
197	0.3362232054	0.8826815642
198	0.3360505403	0.8826815642
199	0.3361560093	0.8826815642
200	0.3362017007	0.8826815642
201	0.3361088883	0.8826815642
202	0.3362418953	0.8826815642
203	0.3362160522	0.8826815642
204	0.3360012924	0.8826815642
205	0.335661445	0.8826815642
206	0.3359906221	0.8826815642
207	0.3363616297	0.8826815642
208	0.3366301133	0.8826815642
209	0.3369509171	0.8826815642
210	0.3368403241	0.8826815642
211	0.3365823148	0.8826815642
212	0.3369664337	0.8826815642
213	0.3368224413	0.8826815642
214	0.3366424129	0.8826815642
215	0.336256236	0.8826815642
216	0.3360898856	0.8826815642
217	0.3363449337	0.8826815642
218	0.3363447678	0.8826815642
219	0.3365541077	0.8826815642
220	0.3364549577	0.8770949721
221	0.3358651967	0.8770949721
222	0.3356916841	0.8770949721
223	0.3353898703	0.8770949721
224	0.3346409671	0.8770949721
225	0.3348071136	0.8826815642
226	0.3348242166	0.8826815642
227	0.3349403992	0.8826815642
228	0.3348220512	0.8770949721
229	0.3349800286	0.8770949721
230	0.3350603844	0.8770949721
231	0.33508785	0.8770949721
232	0.3353552696	0.8770949721
233	0.3355459556	0.8770949721
234	0.3357006887	0.8770949721
235	0.3357719495	0.8770949721
236	0.3359585706	0.8770949721
237	0.3361656209	0.8770949721
238	0.3365276766	0.8770949721
239	0.3363191378	0.8770949721
240	0.3363732144	0.8770949721
241	0.3366592883	0.8770949721
242	0.3366820563	0.8770949721
243	0.3368290388	0.8826815642
244	0.3366685693	0.8826815642
245	0.3364787098	0.8826815642
246	0.3371994297	0.8826815642
247	0.3371926535	0.8826815642
248	0.337202427	0.8826815642
249	0.3368108449	0.8826815642
250	0.3368106543	0.8826815642
251	0.3368671726	0.8826815642
252	0.3368750863	0.8826815642
253	0.3369994082	0.8826815642
254	0.3370042645	0.8826815642
255	0.3371293863	0.8826815642
256	0.3372255504	0.8826815642
257	0.3373594521	0.8826815642
258	0.3373829561	0.8826815642
259	0.33684026	0.8826815642
260	0.3370293599	0.8826815642
261	0.3371033397	0.8826815642
262	0.3370351537	0.8826815642
263	0.3372304632	0.8826815642
264	0.3376902435	0.8826815642
265	0.3373564323	0.8826815642
266	0.3366484784	0.8826815642
267	0.3365159124	0.8826815642
268	0.3366864868	0.8826815642
269	0.3366538935	0.8826815642
270	0.3366507654	0.8826815642
271	0.3369206389	0.8826815642
272	0.3369091654	0.8826815642
273	0.3369161471	0.8826815642
274	0.3369109465	0.8826815642
275	0.337286847	0.8826815642
276	0.3374113922	0.8826815642
277	0.3375498668	0.8826815642
278	0.337376716	0.8826815642
279	0.3373690097	0.8770949721
280	0.337381629	0.8770949721
281	0.3375360352	0.8826815642
282	0.3376927328	0.8826815642
283	0.3377857262	0.8826815642
284	0.3375060674	0.8826815642
285	0.337478629	0.8826815642
286	0.3374833459	0.8826815642
287	0.3375528828	0.8826815642
288	0.33769945	0.8826815642
289	0.3378895175	0.8826815642
290	0.3377441222	0.8826815642
291	0.3378524429	0.8826815642
292	0.337569969	0.8826815642
293	0.3375860517	0.8826815642
294	0.3374385524	0.8826815642
295	0.337270668	0.8826815642
296	0.3373042609	0.8826815642
297	0.3378485253	0.8826815642
298	0.3378951769	0.8826815642
299	0.3381799259	0.8826815642
300	0.3381751439	0.8826815642
301	0.3380772146	0.8826815642
302	0.3378047834	0.8826815642
303	0.3380834076	0.8826815642
304	0.3380552338	0.8826815642
305	0.3380413761	0.8826815642
306	0.3376096122	0.8826815642
307	0.3375962854	0.8826815642
308	0.3374822105	0.8826815642
309	0.3380648619	0.8826815642
310	0.3381314564	0.8770949721
311	0.3381690836	0.8770949721
312	0.3383668872	0.8770949721
313	0.3383007978	0.8770949721
314	0.338317696	0.8770949721
315	0.3379391051	0.8770949721
316	0.3379333283	0.8770949721
317	0.3379770206	0.8770949721
318	0.3375176294	0.8770949721
319	0.3376647209	0.8770949721
320	0.3375642102	0.8770949721
321	0.3374327312	0.8770949721
322	0.3374608596	0.8770949721
323	0.3374747652	0.8770949721
324	0.3374403976	0.8770949721
325	0.337451549	0.8770949721
326	0.3374272611	0.8770949721
327	0.3374659784	0.8770949721
328	0.3367268625	0.8826815642
329	0.3367100288	0.8826815642
330	0.3367937814	0.8826815642
331	0.3365422368	0.8770949721
332	0.3362161021	0.8770949721
333	0.3366643433	0.8770949721
334	0.3366473099	0.8770949721
335	0.3366108645	0.8770949721
336	0.33657338	0.8770949721
337	0.336623455	0.8770949721
338	0.3367625808	0.8770949721
339	0.337182604	0.8770949721
340	0.3375724608	0.8770949721
341	0.3369891016	0.8770949721
342	0.3369711932	0.8770949721
343	0.3370805138	0.8770949721
344	0.3371924693	0.8770949721
345	0.3374662874	0.8770949721
346	0.3374682327	0.8770949721
347	0.3377253527	0.8770949721
348	0.3376293811	0.8770949721
349	0.337382668	0.8770949721
350	0.3378650603	0.8770949721
351	0.3380447588	0.8770949721
352	0.3379871673	0.8770949721
353	0.3381445458	0.8770949721
354	0.3382947433	0.8770949721
355	0.3382899864	0.8770949721
356	0.3379805083	0.8770949721
357	0.3378065979	0.8770949721
358	0.3378506138	0.8770949721
359	0.3378216069	0.8770949721
360	0.3378911007	0.8770949721
361	0.3379116742	0.8770949721
362	0.3378362971	0.8770949721
363	0.3378086568	0.8770949721
364	0.3379653792	0.8770949721
365	0.3377229061	0.8770949721
366	0.3373975566	0.8770949721
367	0.3373639048	0.8770949721
368	0.3376991176	0.8770949721
369	0.3379298437	0.8770949721
370	0.3381686921	0.8715083799
371	0.3383133767	0.8715083799
372	0.3381604739	0.8715083799
373	0.3381025633	0.8715083799
374	0.3380438519	0.8715083799
375	0.3384869208	0.8715083799
376	0.3384657071	0.8715083799
377	0.3384042125	0.8715083799
378	0.3387033981	0.8715083799
379	0.3385211862	0.8715083799
380	0.3387371096	0.8715083799
381	0.3388873591	0.8715083799
382	0.3387437056	0.8715083799
383	0.3383917394	0.8715083799
384	0.3382901043	0.8715083799
385	0.3379773124	0.8715083799
386	0.3386499957	0.8715083799
387	0.3388636469	0.8715083799
388	0.3389735459	0.8715083799
389	0.3387702384	0.8715083799
390	0.3387615349	0.8715083799
391	0.3387432167	0.8715083799
392	0.3387657064	0.8715083799
393	0.3386585767	0.8715083799
394	0.3386667612	0.8715083799
395	0.3384027724	0.8715083799
396	0.338186854	0.8715083799
397	0.3382500454	0.8715083799
398	0.3381322246	0.8715083799
399	0.3383430311	0.8715083799
400	0.338170131	0.8715083799
401	0.3381141855	0.8715083799
402	0.3382816196	0.8715083799
403	0.3379920742	0.8715083799
404	0.3380240966	0.8715083799
405	0.3379291541	0.8715083799
406	0.3379263798	0.8715083799
407	0.3380073375	0.8715083799
408	0.3381562738	0.8715083799
409	0.3385188134	0.8715083799
410	0.3383899813	0.8715083799
411	0.338611022	0.8715083799
412	0.3386135168	0.8715083799
413	0.3386692036	0.8715083799
414	0.3389396071	0.8715083799
415	0.3388361064	0.8770949721
416	0.3387863284	0.8770949721
417	0.3391745291	0.8715083799
418	0.339169891	0.8715083799
419	0.3391792146	0.8715083799
420	0.3392653598	0.8715083799
421	0.3394003947	0.8715083799
422	0.3393982216	0.8715083799
423	0.3387431278	0.8715083799
424	0.3388506824	0.8659217877
425	0.3390430632	0.8659217877
426	0.3390192536	0.8770949721
427	0.3394200792	0.8659217877
428	0.339183533	0.8659217877
429	0.3392480884	0.8659217877
430	0.3390409301	0.8659217877
431	0.3388864775	0.8659217877
432	0.3388998558	0.8659217877
433	0.3387879326	0.8659217877
434	0.3387916657	0.8659217877
435	0.3389009736	0.8659217877
436	0.3389294324	0.8659217877
437	0.3389250281	0.8659217877
438	0.3389307764	0.8659217877
439	0.3391084169	0.8659217877
440	0.3390219545	0.8659217877
441	0.3389259115	0.8659217877
442	0.3388635535	0.8659217877
443	0.3389029759	0.8659217877
444	0.3390958952	0.8659217877
445	0.3393448216	0.8659217877
446	0.3393648669	0.8659217877
447	0.3394336206	0.8659217877
448	0.3392524027	0.8659217877
449	0.3392690912	0.8659217877
450	0.3391960909	0.8659217877
451	0.3393231421	0.8659217877
452	0.3393285815	0.8659217877
453	0.3392594683	0.8659217877
454	0.339718059	0.8659217877
