iter	Logloss	Accuracy
0	0.6751625653	0.8059701493
1	0.6579212766	0.8059701493
2	0.6427901138	0.8059701493
3	0.6295286711	0.8059701493
4	0.6166923079	0.8059701493
5	0.6047389552	0.8059701493
6	0.5943344492	0.8059701493
7	0.584520502	0.8059701493
8	0.5742600722	0.8059701493
9	0.5637227334	0.8059701493
10	0.555334326	0.8059701493
11	0.5483078307	0.8059701493
12	0.5406488034	0.8059701493
13	0.5352325954	0.8059701493
14	0.528928416	0.8059701493
15	0.5226522758	0.8059701493
16	0.5165944362	0.8059701493
17	0.5117818776	0.8059701493
18	0.5101549302	0.8059701493
19	0.5052403739	0.8059701493
20	0.4996533688	0.8059701493
21	0.4957223654	0.8059701493
22	0.492624422	0.8059701493
23	0.4889092256	0.8059701493
24	0.4855229639	0.8059701493
25	0.4826233308	0.8059701493
26	0.4811955618	0.8059701493
27	0.4783809281	0.8059701493
28	0.4760223066	0.8059701493
29	0.4751978213	0.8059701493
30	0.4704962665	0.8059701493
31	0.4682967568	0.8134328358
32	0.4657007056	0.8134328358
33	0.4644172329	0.8134328358
34	0.4624444215	0.8134328358
35	0.4619078735	0.8134328358
36	0.4606455962	0.8134328358
37	0.458989555	0.8134328358
38	0.4560540611	0.8134328358
39	0.4543097743	0.8134328358
40	0.4516035488	0.8134328358
41	0.449975728	0.8134328358
42	0.4475622602	0.8134328358
43	0.446450133	0.8134328358
44	0.4444169188	0.8134328358
45	0.4436555301	0.8134328358
46	0.4427049029	0.8134328358
47	0.4408330657	0.8134328358
48	0.4396389197	0.8134328358
49	0.438331292	0.8134328358
50	0.4367406656	0.8134328358
51	0.4361807663	0.8134328358
52	0.4346924457	0.8208955224
53	0.4343088904	0.8208955224
54	0.4324743775	0.8134328358
55	0.4313676228	0.8208955224
56	0.4296211856	0.8208955224
57	0.4281421887	0.8208955224
58	0.4281063679	0.8208955224
59	0.4272046742	0.8208955224
60	0.4267036067	0.8208955224
61	0.4261950254	0.8208955224
62	0.4251191948	0.8208955224
63	0.4246973674	0.8208955224
64	0.4236657485	0.8208955224
65	0.4235603276	0.8208955224
66	0.4232591204	0.828358209
67	0.4225474041	0.828358209
68	0.4209901575	0.828358209
69	0.4203228936	0.828358209
70	0.4203079156	0.828358209
71	0.4196897686	0.828358209
72	0.4184892587	0.828358209
73	0.417844552	0.828358209
74	0.4173972141	0.828358209
75	0.4166289049	0.828358209
76	0.4163862872	0.828358209
77	0.4159012386	0.828358209
78	0.4153784312	0.828358209
79	0.4151602555	0.828358209
80	0.4143652158	0.828358209
81	0.4137384055	0.8208955224
82	0.4131764671	0.8208955224
83	0.4124367232	0.8208955224
84	0.4118986736	0.8208955224
85	0.411060142	0.8208955224
86	0.4104860835	0.8208955224
87	0.41020981	0.8208955224
88	0.4096800743	0.8208955224
89	0.4089530324	0.8208955224
90	0.4089130352	0.8208955224
91	0.4089235553	0.8208955224
92	0.4054045837	0.8208955224
93	0.4049545628	0.8208955224
94	0.4035743669	0.8208955224
95	0.4035729854	0.8208955224
96	0.4039230762	0.8208955224
97	0.4038011677	0.8208955224
98	0.4034381623	0.8208955224
99	0.4031942446	0.8208955224
100	0.4026282232	0.8208955224
101	0.4023465746	0.8208955224
102	0.4021075044	0.8208955224
103	0.4015929235	0.8208955224
104	0.4016350099	0.8208955224
105	0.4009007921	0.8208955224
106	0.401005101	0.8208955224
107	0.4009996781	0.8208955224
108	0.4002832165	0.8208955224
109	0.3999104902	0.8208955224
110	0.3998765011	0.8208955224
111	0.3996105714	0.8208955224
112	0.3998257333	0.8208955224
113	0.3997642952	0.8208955224
114	0.3993689008	0.8208955224
115	0.3997196074	0.8208955224
116	0.3994551993	0.8208955224
117	0.3992654259	0.8208955224
118	0.3988867924	0.8208955224
119	0.3990659404	0.8134328358
120	0.3989718597	0.8134328358
121	0.3985456318	0.8208955224
122	0.3984495118	0.8208955224
123	0.3982203334	0.8208955224
124	0.3983359832	0.8208955224
125	0.3981854178	0.8208955224
126	0.3978653934	0.8208955224
127	0.3977398923	0.8208955224
128	0.397528912	0.8208955224
129	0.3975290294	0.8208955224
130	0.397749403	0.8208955224
131	0.3979216252	0.8208955224
132	0.397725061	0.8208955224
133	0.3977263734	0.8208955224
134	0.3974723298	0.8208955224
135	0.3971141263	0.8208955224
136	0.3968521252	0.828358209
137	0.3966672254	0.8208955224
138	0.3964882333	0.8208955224
139	0.3966170184	0.8208955224
140	0.3967541817	0.8208955224
141	0.3967468679	0.8208955224
142	0.3967174511	0.8208955224
143	0.3966881435	0.8208955224
144	0.3966877231	0.8208955224
145	0.3968782467	0.8208955224
146	0.3968759284	0.8208955224
147	0.3967802274	0.8208955224
148	0.3964955277	0.8208955224
149	0.3964949107	0.8208955224
150	0.3964378725	0.8208955224
151	0.3964119803	0.8208955224
152	0.3964120145	0.8208955224
153	0.3959761718	0.8208955224
154	0.3959969366	0.8208955224
155	0.3957097828	0.8208955224
156	0.395871901	0.8208955224
157	0.395777932	0.8134328358
158	0.3952634851	0.8134328358
159	0.3950421101	0.8134328358
160	0.3949645648	0.8134328358
161	0.3949645325	0.8134328358
162	0.3945414397	0.8134328358
163	0.3943587457	0.8134328358
164	0.3942822223	0.8134328358
165	0.393836566	0.8134328358
166	0.3936827611	0.8134328358
167	0.3936820305	0.8134328358
168	0.3935170937	0.8134328358
169	0.3933522612	0.8134328358
170	0.3933345153	0.8134328358
171	0.3933425863	0.8134328358
172	0.3934168187	0.8134328358
173	0.3934245576	0.8134328358
174	0.3929010392	0.8134328358
175	0.3929349626	0.8134328358
176	0.3928074903	0.8134328358
177	0.3925273289	0.8134328358
178	0.3924013208	0.8134328358
179	0.3924023792	0.8134328358
180	0.392373982	0.8134328358
181	0.392397127	0.8134328358
182	0.3925517067	0.8134328358
183	0.391881069	0.8134328358
184	0.3919775319	0.8134328358
185	0.3922751803	0.8134328358
186	0.3923001824	0.8134328358
187	0.3923274306	0.8134328358
188	0.3923277255	0.8134328358
189	0.3924170914	0.8134328358
190	0.3924038968	0.8134328358
191	0.3924029546	0.8134328358
192	0.3921131157	0.8134328358
193	0.3919931619	0.8134328358
194	0.3920175807	0.8134328358
195	0.3920275313	0.8134328358
196	0.39214465	0.8134328358
197	0.3921521391	0.8134328358
198	0.3921521267	0.8134328358
199	0.3920962695	0.8134328358
200	0.3920718801	0.8134328358
201	0.3918341935	0.8134328358
202	0.3916757964	0.8134328358
203	0.3921368312	0.8134328358
204	0.3921362841	0.8134328358
205	0.3921261311	0.8134328358
206	0.3911309427	0.8134328358
207	0.3911365278	0.8134328358
208	0.391100515	0.8134328358
209	0.3908559425	0.8134328358
210	0.3907010452	0.8134328358
211	0.3902344497	0.8134328358
212	0.3902345966	0.8134328358
213	0.3902344377	0.8134328358
214	0.3901417457	0.8134328358
215	0.3902263763	0.8134328358
216	0.3902972764	0.8134328358
217	0.3902414551	0.8134328358
218	0.3902637675	0.8134328358
219	0.3901288612	0.8134328358
220	0.3899675662	0.8134328358
221	0.3898464564	0.8134328358
222	0.3897944833	0.8134328358
223	0.3898147914	0.8134328358
224	0.3894994367	0.8208955224
225	0.3895501605	0.8208955224
226	0.3895228094	0.8208955224
227	0.3895213806	0.8208955224
228	0.3895213555	0.8208955224
229	0.3895219016	0.8208955224
230	0.3893948777	0.8208955224
231	0.3889193147	0.8208955224
232	0.3888765276	0.8208955224
233	0.3889156179	0.8208955224
234	0.3888548691	0.8208955224
235	0.3889463706	0.8208955224
236	0.3891378258	0.8208955224
237	0.3891279959	0.8208955224
238	0.3889203021	0.8208955224
239	0.3888410169	0.8208955224
240	0.3891178521	0.8208955224
241	0.3890427077	0.8208955224
242	0.3889313497	0.8208955224
243	0.3888895327	0.8208955224
244	0.3890222846	0.8208955224
245	0.3890223415	0.8208955224
246	0.3888918671	0.8208955224
247	0.3888961	0.8208955224
248	0.3889468802	0.8208955224
249	0.388887829	0.8208955224
250	0.3888698486	0.8208955224
251	0.388982708	0.8208955224
252	0.3889625599	0.8208955224
253	0.3889790263	0.8208955224
254	0.3888565892	0.8208955224
255	0.3888245472	0.8208955224
256	0.3888244706	0.8208955224
257	0.3888284573	0.8208955224
258	0.3888303388	0.8208955224
259	0.3886641841	0.8208955224
260	0.3882854802	0.8208955224
261	0.3882920545	0.8208955224
262	0.3885153469	0.8208955224
263	0.3883614073	0.8208955224
264	0.3887323236	0.8208955224
265	0.388751752	0.8208955224
266	0.3886850334	0.8208955224
267	0.3886850424	0.8208955224
268	0.3886859734	0.8208955224
269	0.3884685297	0.8208955224
270	0.3885858092	0.8208955224
271	0.3885992579	0.8134328358
