iter	Logloss	Accuracy
0	0.6774119614	0.7640449438
1	0.6622197996	0.7640449438
2	0.6499955127	0.7696629213
3	0.6368910036	0.7584269663
4	0.6246153174	0.7584269663
5	0.6132065005	0.7584269663
6	0.6031795555	0.7584269663
7	0.593516725	0.7640449438
8	0.5855633282	0.7640449438
9	0.5782718345	0.7640449438
10	0.5723462589	0.7640449438
11	0.5671011517	0.7640449438
12	0.5601868792	0.7640449438
13	0.5532797332	0.7584269663
14	0.5481587096	0.7640449438
15	0.5419207829	0.7640449438
16	0.5387677347	0.7640449438
17	0.5337085289	0.7640449438
18	0.5304863681	0.7584269663
19	0.526716121	0.7584269663
20	0.5228118622	0.7584269663
21	0.5198108004	0.7584269663
22	0.5169362759	0.7584269663
23	0.5158467149	0.7584269663
24	0.5145030622	0.7640449438
25	0.5109431026	0.7640449438
26	0.50980784	0.7640449438
27	0.5078989803	0.7584269663
28	0.5053631907	0.7584269663
29	0.5035297375	0.7584269663
30	0.5014970557	0.7584269663
31	0.5000361868	0.7584269663
32	0.4994557969	0.7584269663
33	0.498773277	0.7584269663
34	0.4979274158	0.7584269663
35	0.4965963406	0.7584269663
36	0.4960180898	0.7584269663
37	0.4953565606	0.7584269663
38	0.4944642427	0.7584269663
39	0.493529639	0.7584269663
40	0.4934372981	0.7584269663
41	0.4917273945	0.7584269663
42	0.4905521783	0.7584269663
43	0.4906483867	0.7584269663
44	0.4901009889	0.7584269663
45	0.4890696186	0.7584269663
46	0.4888800304	0.7584269663
47	0.4888265428	0.7584269663
48	0.4874028333	0.7584269663
49	0.4867128238	0.7584269663
50	0.4857031163	0.7696629213
51	0.4855550667	0.7752808989
52	0.484742607	0.7752808989
53	0.4833591311	0.7752808989
54	0.4823730701	0.7752808989
55	0.4809234113	0.7752808989
56	0.4805006106	0.7752808989
57	0.4802986092	0.7752808989
58	0.4789104229	0.7752808989
59	0.4776950559	0.7752808989
60	0.4774338341	0.7752808989
61	0.4764168559	0.7752808989
62	0.4759557361	0.7752808989
63	0.475206735	0.7752808989
64	0.4741199223	0.7752808989
65	0.4737475448	0.7752808989
66	0.4733671461	0.7752808989
67	0.4737376652	0.7752808989
68	0.4737477577	0.7752808989
69	0.4731544033	0.7752808989
70	0.4728186421	0.7752808989
71	0.4722394018	0.7752808989
72	0.4729787503	0.7752808989
73	0.473192088	0.7752808989
74	0.4721296868	0.7808988764
75	0.4719374282	0.7808988764
76	0.4722760834	0.7808988764
77	0.4723719896	0.7808988764
78	0.4728120226	0.7808988764
79	0.4723037024	0.7808988764
80	0.4725878529	0.7808988764
81	0.4725187671	0.7808988764
82	0.4722166666	0.7752808989
83	0.4723327674	0.7752808989
84	0.4721244889	0.7752808989
85	0.4720223771	0.7752808989
86	0.4717846708	0.7752808989
87	0.4718202899	0.7752808989
88	0.471819197	0.7752808989
89	0.4716690933	0.7752808989
90	0.4716985019	0.7808988764
91	0.4718265281	0.7808988764
92	0.4709689997	0.7865168539
93	0.4712703632	0.7865168539
94	0.470692031	0.7865168539
95	0.4707563817	0.7808988764
96	0.4705759939	0.7808988764
97	0.4713077095	0.7808988764
98	0.4709251829	0.7808988764
99	0.4704953527	0.7808988764
100	0.4702731073	0.7808988764
101	0.4700791886	0.7808988764
102	0.4698665799	0.7808988764
103	0.4696796595	0.7865168539
104	0.4693846749	0.7865168539
105	0.468647236	0.7921348315
106	0.4689729396	0.7865168539
107	0.4693295362	0.7865168539
108	0.4692734224	0.7865168539
109	0.4692980034	0.7865168539
110	0.4693867167	0.7865168539
111	0.4693866649	0.7865168539
112	0.4695418208	0.7865168539
113	0.469521563	0.7865168539
114	0.4694374928	0.7921348315
115	0.4700404028	0.7921348315
116	0.4701056598	0.7921348315
117	0.4697497229	0.797752809
118	0.4692837169	0.797752809
119	0.4698554011	0.797752809
120	0.4698552192	0.797752809
121	0.4697063163	0.797752809
122	0.4702430732	0.797752809
123	0.4702355053	0.797752809
124	0.4703063462	0.797752809
125	0.4701111487	0.797752809
126	0.4701857879	0.797752809
127	0.4704174198	0.797752809
128	0.4701498108	0.797752809
129	0.4701003631	0.797752809
130	0.4706115535	0.797752809
131	0.4706556215	0.797752809
132	0.4710697886	0.797752809
133	0.4710764377	0.797752809
134	0.4713844754	0.797752809
135	0.4713853088	0.797752809
136	0.4717340112	0.797752809
137	0.4717321582	0.797752809
138	0.4716591996	0.7921348315
139	0.4714272701	0.7921348315
140	0.4717477999	0.7921348315
141	0.4717816871	0.7921348315
142	0.4716790566	0.7921348315
143	0.4716141639	0.7921348315
144	0.4716144071	0.7921348315
145	0.471761634	0.7921348315
146	0.4717294295	0.7921348315
147	0.4715824779	0.797752809
148	0.4723235692	0.797752809
149	0.472733182	0.797752809
150	0.4726637402	0.797752809
151	0.472938434	0.797752809
152	0.473423224	0.797752809
153	0.4736932377	0.797752809
154	0.4737466571	0.797752809
155	0.4735808691	0.797752809
156	0.4736193364	0.797752809
157	0.473974171	0.797752809
158	0.4744010481	0.797752809
159	0.4744009788	0.797752809
160	0.4745385393	0.797752809
161	0.4745390038	0.797752809
162	0.4753714806	0.797752809
163	0.4756755675	0.797752809
164	0.4756419759	0.797752809
165	0.4755225119	0.797752809
166	0.4756640567	0.797752809
167	0.4757906095	0.797752809
168	0.4757970561	0.797752809
169	0.4758687392	0.797752809
170	0.4758383723	0.797752809
171	0.4760563218	0.797752809
172	0.4760053693	0.797752809
173	0.4760913572	0.797752809
174	0.4760911043	0.797752809
175	0.476127159	0.797752809
176	0.4761271506	0.797752809
177	0.4764427056	0.797752809
178	0.476445244	0.797752809
179	0.4767755886	0.797752809
180	0.4769615718	0.797752809
181	0.4769531977	0.797752809
182	0.4770974832	0.7921348315
183	0.4770808329	0.7921348315
184	0.4765738742	0.797752809
185	0.476651872	0.797752809
186	0.4766522419	0.797752809
187	0.4766846748	0.797752809
188	0.4766867402	0.797752809
189	0.4766861246	0.797752809
190	0.4764774193	0.797752809
191	0.4764952031	0.797752809
192	0.4761599892	0.797752809
193	0.4769517943	0.797752809
194	0.4769092367	0.7921348315
195	0.4771621094	0.7921348315
196	0.4773580686	0.7921348315
197	0.4773631843	0.7921348315
198	0.4773636614	0.7921348315
199	0.4784072635	0.7921348315
200	0.4783156712	0.7921348315
201	0.4779797306	0.7921348315
202	0.4782802961	0.7921348315
203	0.4784121125	0.7921348315
204	0.4788415861	0.7921348315
205	0.4790350453	0.797752809
